engine_id,timestamp,mission_id,flight_phase,rpm,throttle,altitude,ambient_temperature,humidity,wind_speed,cht,egt,oil_pressure,oil_temperature,vibration,fuel_flow,engine_load,engine_health,fault_type,fault_severity,anomaly_score,rul_hours,mission_risk
ENG-001,2026-03-01T15:00:00Z,MSN-001-01,GROUND,2556.9,0.175,295.4,16.8,82.7,11.5,94.7,711.9,3.18,77.0,2.62,9.38,0.207,90.7,COOLING_PROBLEM,0.185,0.352,796.4,LOW
ENG-001,2026-03-01T15:00:01Z,MSN-001-01,GROUND,2485.7,0.154,301.1,16.8,81.1,11.3,95.1,710.3,3.09,75.5,2.57,9.44,0.204,90.3,COOLING_PROBLEM,0.185,0.353,805.7,LOW
ENG-001,2026-03-01T15:00:02Z,MSN-001-01,GROUND,2622.4,0.19,298.9,17.0,83.3,13.8,94.5,710.1,3.19,76.6,2.48,10.14,0.209,89.9,COOLING_PROBLEM,0.185,0.349,816.9,LOW
ENG-001,2026-03-01T15:00:03Z,MSN-001-01,GROUND,2685.7,0.2,300.1,16.5,83.1,12.4,94.1,709.1,3.16,75.6,2.89,10.15,0.211,90.1,COOLING_PROBLEM,0.185,0.345,799.1,LOW
ENG-001,2026-03-01T15:00:04Z,MSN-001-01,GROUND,2453.3,0.146,297.1,16.4,79.2,11.4,95.1,708.9,3.04,76.9,2.6,9.0,0.202,90.3,COOLING_PROBLEM,0.185,0.356,805.1,LOW
ENG-001,2026-03-01T15:00:05Z,MSN-001-01,GROUND,2384.9,0.126,298.3,16.2,79.6,12.3,95.5,706.0,2.94,76.1,2.35,8.89,0.2,89.6,COOLING_PROBLEM,0.185,0.363,810.8,LOW
ENG-001,2026-03-01T15:00:06Z,MSN-001-01,GROUND,2628.3,0.195,301.4,17.4,80.7,12.5,94.7,712.8,3.18,77.1,2.45,10.06,0.21,90.4,COOLING_PROBLEM,0.185,0.363,816.2,LOW
ENG-001,2026-03-01T15:00:07Z,MSN-001-01,GROUND,2403.0,0.133,299.8,17.4,82.6,12.6,94.8,707.4,3.05,76.4,2.45,8.66,0.2,90.3,COOLING_PROBLEM,0.185,0.36,825.5,LOW
ENG-001,2026-03-01T15:00:08Z,MSN-001-01,GROUND,2502.3,0.158,300.7,17.1,80.1,12.7,94.4,707.4,3.1,77.1,2.68,7.86,0.204,90.9,COOLING_PROBLEM,0.185,0.393,811.1,LOW
ENG-001,2026-03-01T15:00:09Z,MSN-001-01,GROUND,2418.7,0.135,296.3,17.0,80.2,11.6,95.1,707.0,3.0,75.9,2.65,9.29,0.201,89.2,COOLING_PROBLEM,0.185,0.354,809.4,LOW
ENG-001,2026-03-01T15:00:10Z,MSN-001-01,GROUND,2378.3,0.123,297.6,16.4,77.7,11.5,95.5,707.2,3.05,76.3,2.75,8.92,0.199,90.4,COOLING_PROBLEM,0.185,0.35,827.8,LOW
ENG-001,2026-03-01T15:00:11Z,MSN-001-01,GROUND,2476.4,0.155,298.4,16.8,79.9,13.2,95.2,708.6,3.06,77.2,2.53,9.82,0.204,89.0,COOLING_PROBLEM,0.185,0.374,816.9,LOW
ENG-001,2026-03-01T15:00:12Z,MSN-001-01,GROUND,2725.3,0.217,297.3,17.2,79.4,11.7,94.8,716.9,3.27,75.8,2.69,10.75,0.213,91.0,COOLING_PROBLEM,0.185,0.367,803.0,LOW
ENG-001,2026-03-01T15:00:13Z,MSN-001-01,GROUND,2371.2,0.123,301.4,16.6,81.6,13.0,95.9,704.8,3.04,76.5,2.41,8.14,0.199,90.8,COOLING_PROBLEM,0.185,0.349,799.1,LOW
ENG-001,2026-03-01T15:00:14Z,MSN-001-01,GROUND,2640.1,0.196,300.2,16.6,79.7,12.6,96.2,710.7,3.08,77.2,2.47,10.36,0.21,88.8,COOLING_PROBLEM,0.185,0.359,802.9,LOW
ENG-001,2026-03-01T15:00:15Z,MSN-001-01,GROUND,2470.9,0.147,297.2,17.6,81.8,12.9,95.3,707.5,3.13,76.7,2.45,9.35,0.203,87.0,COOLING_PROBLEM,0.185,0.361,809.2,LOW
ENG-001,2026-03-01T15:00:16Z,MSN-001-01,GROUND,2396.6,0.13,296.8,17.0,82.1,13.5,96.9,703.9,3.11,76.3,2.65,8.48,0.2,88.0,COOLING_PROBLEM,0.185,0.347,800.4,LOW
ENG-001,2026-03-01T15:00:17Z,MSN-001-01,GROUND,2502.4,0.164,296.7,16.7,84.5,13.1,95.1,711.2,3.07,76.4,2.54,9.57,0.205,89.5,COOLING_PROBLEM,0.185,0.366,840.6,LOW
ENG-001,2026-03-01T15:00:18Z,MSN-001-01,GROUND,2416.5,0.132,300.8,16.2,79.5,12.7,95.5,714.9,3.03,75.3,2.63,8.31,0.2,89.1,COOLING_PROBLEM,0.185,0.365,816.9,LOW
ENG-001,2026-03-01T15:00:19Z,MSN-001-01,GROUND,2438.1,0.141,300.0,16.8,81.6,12.9,94.5,710.5,3.09,76.4,2.44,8.91,0.202,88.8,COOLING_PROBLEM,0.185,0.374,814.8,LOW
ENG-001,2026-03-01T15:00:20Z,MSN-001-01,GROUND,2703.1,0.212,300.9,16.4,79.6,13.3,95.1,718.1,3.2,76.0,2.5,10.2,0.212,90.1,COOLING_PROBLEM,0.185,0.376,803.0,LOW
ENG-001,2026-03-01T15:00:21Z,MSN-001-01,GROUND,2390.3,0.132,300.2,16.7,80.0,10.7,95.5,709.2,3.06,76.1,2.33,8.68,0.2,90.4,COOLING_PROBLEM,0.185,0.381,806.0,LOW
ENG-001,2026-03-01T15:00:22Z,MSN-001-01,GROUND,2579.1,0.178,302.1,17.7,81.1,12.5,94.7,707.1,3.15,75.7,2.66,9.83,0.207,89.9,COOLING_PROBLEM,0.185,0.362,818.2,LOW
ENG-001,2026-03-01T15:00:23Z,MSN-001-01,GROUND,2480.3,0.153,300.1,17.2,82.0,12.0,96.5,707.9,3.06,76.0,2.44,8.94,0.204,89.8,COOLING_PROBLEM,0.185,0.364,808.6,LOW
ENG-001,2026-03-01T15:00:24Z,MSN-001-01,GROUND,2556.6,0.171,302.3,16.6,79.6,12.1,96.2,707.1,3.13,76.0,2.66,9.28,0.206,89.6,COOLING_PROBLEM,0.185,0.354,808.8,LOW
ENG-001,2026-03-01T15:00:25Z,MSN-001-01,GROUND,2712.4,0.217,299.7,16.7,81.2,13.0,97.1,718.9,3.14,77.1,2.76,10.67,0.213,89.1,COOLING_PROBLEM,0.185,0.376,810.6,LOW
